meter_id,timestamp,kwh,cumulative_kwh
EM-004,2026-05-13 19:30,0.473,1784.486
EM-004,2026-05-13 20:00,0.378,1784.864
EM-004,2026-05-13 20:30,0.351,1785.215
EM-004,2026-05-13 21:00,0.364,1785.579
EM-004,2026-05-13 21:30,0.286,1785.865
EM-004,2026-05-13 22:00,0.199,1786.064
EM-004,2026-05-13 22:30,0.141,1786.205
EM-004,2026-05-13 23:00,0.128,1786.333
EM-004,2026-05-13 23:30,0.111,1786.444
EM-004,2026-05-14 00:00,0.066,1786.51
EM-004,2026-05-14 00:30,0.065,1786.575
EM-004,2026-05-14 01:00,0.041,1786.616
EM-004,2026-05-14 01:30,0.066,1786.682
EM-004,2026-05-14 02:00,0.062,1786.744
EM-004,2026-05-14 02:30,0.048,1786.792
EM-004,2026-05-14 03:00,0.032,1786.824
EM-004,2026-05-14 03:30,0.052,1786.876
EM-004,2026-05-14 04:00,0.049,1786.925
EM-004,2026-05-14 04:30,0.051,1786.976
EM-004,2026-05-14 05:00,0.072,1787.048
EM-004,2026-05-14 05:30,0.079,1787.127
EM-004,2026-05-14 06:00,0.175,1787.302
EM-004,2026-05-14 06:30,0.256,1787.558
EM-004,2026-05-14 07:00,0.338,1787.896
EM-004,2026-05-14 07:30,0.338,1788.234
EM-004,2026-05-14 08:00,0.252,1788.486
EM-004,2026-05-14 08:30,0.225,1788.711
EM-004,2026-05-14 09:00,0.179,1788.89
EM-004,2026-05-14 09:30,0.138,1789.028
EM-004,2026-05-14 10:00,0.104,1789.132
EM-004,2026-05-14 10:30,0.141,1789.273
EM-004,2026-05-14 11:00,0.078,1789.351
EM-004,2026-05-14 11:30,0.132,1789.483
EM-004,2026-05-14 12:00,0.189,1789.672
EM-004,2026-05-14 12:30,0.242,1789.914
EM-004,2026-05-14 13:00,0.226,1790.14
EM-004,2026-05-14 13:30,0.199,1790.339
EM-004,2026-05-14 14:00,0.127,1790.466
EM-004,2026-05-14 14:30,0.144,1790.61
EM-004,2026-05-14 15:00,0.136,1790.746
EM-004,2026-05-14 15:30,0.106,1790.852
EM-004,2026-05-14 16:00,0.195,1791.047
EM-004,2026-05-14 16:30,0.134,1791.181
EM-004,2026-05-14 17:00,0.302,1791.483
EM-004,2026-05-14 17:30,0.401,1791.884
EM-004,2026-05-14 18:00,0.493,1792.377
EM-004,2026-05-14 18:30,0.482,1792.859
EM-004,2026-05-14 19:00,0.617,1793.476
EM-004,2026-05-14 19:30,0.377,1793.853
EM-004,2026-05-14 20:00,0.422,1794.275
EM-004,2026-05-14 20:30,0.329,1794.604
EM-004,2026-05-14 21:00,0.255,1794.859
EM-004,2026-05-14 21:30,0.252,1795.111
EM-004,2026-05-14 22:00,0.22,1795.331
EM-004,2026-05-14 22:30,0.135,1795.466
EM-004,2026-05-14 23:00,0.127,1795.593
EM-004,2026-05-14 23:30,0.095,1795.688
EM-004,2026-05-15 00:00,0.066,1795.754
EM-004,2026-05-15 00:30,0.064,1795.818
EM-004,2026-05-15 01:00,0.054,1795.872
EM-004,2026-05-15 01:30,0.051,1795.923
EM-004,2026-05-15 02:00,0.05,1795.973
EM-004,2026-05-15 02:30,0.049,1796.022
EM-004,2026-05-15 03:00,0.036,1796.058
EM-004,2026-05-15 03:30,0.036,1796.094
EM-004,2026-05-15 04:00,0.06,1796.154
EM-004,2026-05-15 04:30,0.05,1796.204
EM-004,2026-05-15 05:00,0.069,1796.273
EM-004,2026-05-15 05:30,0.085,1796.358
EM-004,2026-05-15 06:00,0.153,1796.511
EM-004,2026-05-15 06:30,0.224,1796.735
EM-004,2026-05-15 07:00,0.414,1797.149
EM-004,2026-05-15 07:30,0.379,1797.528
EM-004,2026-05-15 08:00,0.284,1797.812
EM-004,2026-05-15 08:30,0.203,1798.015
EM-004,2026-05-15 09:00,0.157,1798.172
EM-004,2026-05-15 09:30,0.117,1798.289
EM-004,2026-05-15 10:00,0.15,1798.439
EM-004,2026-05-15 10:30,0.109,1798.548
EM-004,2026-05-15 11:00,0.154,1798.702
EM-004,2026-05-15 11:30,0.133,1798.835
EM-004,2026-05-15 12:00,0.176,1799.011
EM-004,2026-05-15 12:30,0.221,1799.232
EM-004,2026-05-15 13:00,0.126,1799.358
EM-004,2026-05-15 13:30,0.167,1799.525
EM-004,2026-05-15 14:00,0.138,1799.663
EM-004,2026-05-15 14:30,0.149,1799.812
EM-004,2026-05-15 15:00,0.095,1799.907
EM-004,2026-05-15 15:30,0.167,1800.074
EM-004,2026-05-15 16:00,0.17,1800.244
EM-004,2026-05-15 16:30,0.202,1800.446
EM-004,2026-05-15 17:00,0.282,1800.728
EM-004,2026-05-15 17:30,0.436,1801.164
EM-004,2026-05-15 18:00,0.369,1801.533
EM-004,2026-05-15 18:30,0.576,1802.109
EM-004,2026-05-15 19:00,0.485,1802.594
EM-004,2026-05-15 19:30,0.37,1802.964
EM-004,2026-05-15 20:00,0.354,1803.318
EM-004,2026-05-15 20:30,0.36,1803.678
EM-004,2026-05-15 21:00,0.249,1803.927
EM-004,2026-05-15 21:30,0.25,1804.177
EM-004,2026-05-15 22:00,0.138,1804.315
EM-004,2026-05-15 22:30,0.097,1804.412
EM-004,2026-05-15 23:00,0.137,1804.549
EM-004,2026-05-15 23:30,0.107,1804.656
EM-004,2026-05-16 00:00,0.064,1804.72
EM-004,2026-05-16 00:30,0.066,1804.786
EM-004,2026-05-16 01:00,0.065,1804.851
EM-004,2026-05-16 01:30,0.06,1804.911
EM-004,2026-05-16 02:00,0.048,1804.959
EM-004,2026-05-16 02:30,0.055,1805.014
EM-004,2026-05-16 03:00,0.042,1805.056
EM-004,2026-05-16 03:30,0.048,1805.104
EM-004,2026-05-16 04:00,0.057,1805.161
EM-004,2026-05-16 04:30,0.054,1805.215
EM-004,2026-05-16 05:00,0.062,1805.277
EM-004,2026-05-16 05:30,0.077,1805.354
EM-004,2026-05-16 06:00,0.095,1805.449
EM-004,2026-05-16 06:30,0.096,1805.545
EM-004,2026-05-16 07:00,0.159,1805.704
EM-004,2026-05-16 07:30,0.145,1805.849
EM-004,2026-05-16 08:00,0.201,1806.05
EM-004,2026-05-16 08:30,0.226,1806.276
EM-004,2026-05-16 09:00,0.279,1806.555
EM-004,2026-05-16 09:30,0.194,1806.749
EM-004,2026-05-16 10:00,0.3,1807.049
EM-004,2026-05-16 10:30,0.213,1807.262
EM-004,2026-05-16 11:00,0.314,1807.576
EM-004,2026-05-16 11:30,0.281,1807.857
EM-004,2026-05-16 12:00,0.282,1808.139
EM-004,2026-05-16 12:30,0.39,1808.529
EM-004,2026-05-16 13:00,0.254,1808.783
EM-004,2026-05-16 13:30,0.281,1809.064
EM-004,2026-05-16 14:00,0.209,1809.273
EM-004,2026-05-16 14:30,0.201,1809.474
EM-004,2026-05-16 15:00,0.21,1809.684
EM-004,2026-05-16 15:30,0.267,1809.951
EM-004,2026-05-16 16:00,0.238,1810.189
EM-004,2026-05-16 16:30,0.242,1810.431
EM-004,2026-05-16 17:00,0.3,1810.731
EM-004,2026-05-16 17:30,0.403,1811.134
EM-004,2026-05-16 18:00,0.439,1811.573
EM-004,2026-05-16 18:30,0.524,1812.097
EM-004,2026-05-16 19:00,0.543,1812.64
EM-004,2026-05-16 19:30,0.364,1813.004
EM-004,2026-05-16 20:00,0.337,1813.341
EM-004,2026-05-16 20:30,0.26,1813.601
EM-004,2026-05-16 21:00,0.37,1813.971
EM-004,2026-05-16 21:30,0.247,1814.218
EM-004,2026-05-16 22:00,0.203,1814.421
EM-004,2026-05-16 22:30,0.113,1814.534
EM-004,2026-05-16 23:00,0.114,1814.648
EM-004,2026-05-16 23:30,0.102,1814.75
EM-004,2026-05-17 00:00,0.073,1814.823
EM-004,2026-05-17 00:30,0.077,1814.9
EM-004,2026-05-17 01:00,0.076,1814.976
EM-004,2026-05-17 01:30,0.049,1815.025
EM-004,2026-05-17 02:00,0.04,1815.065
EM-004,2026-05-17 02:30,0.041,1815.106
EM-004,2026-05-17 03:00,0.059,1815.165
EM-004,2026-05-17 03:30,0.055,1815.22
EM-004,2026-05-17 04:00,0.056,1815.276
EM-004,2026-05-17 04:30,0.057,1815.333
EM-004,2026-05-17 05:00,0.058,1815.391
EM-004,2026-05-17 05:30,0.086,1815.477
EM-004,2026-05-17 06:00,0.089,1815.566
EM-004,2026-05-17 06:30,0.109,1815.675
EM-004,2026-05-17 07:00,0.155,1815.83
EM-004,2026-05-17 07:30,0.166,1815.996
EM-004,2026-05-17 08:00,0.201,1816.197
EM-004,2026-05-17 08:30,0.237,1816.434
EM-004,2026-05-17 09:00,0.297,1816.731
EM-004,2026-05-17 09:30,0.354,1817.085
EM-004,2026-05-17 10:00,0.288,1817.373
EM-004,2026-05-17 10:30,0.265,1817.638
EM-004,2026-05-17 11:00,0.257,1817.895
EM-004,2026-05-17 11:30,0.271,1818.166
EM-004,2026-05-17 12:00,0.312,1818.478
EM-004,2026-05-17 12:30,0.311,1818.789
EM-004,2026-05-17 13:00,0.208,1818.997
EM-004,2026-05-17 13:30,0.225,1819.222
EM-004,2026-05-17 14:00,0.206,1819.428
EM-004,2026-05-17 14:30,0.175,1819.603
EM-004,2026-05-17 15:00,0.255,1819.858
EM-004,2026-05-17 15:30,0.254,1820.112
EM-004,2026-05-17 16:00,0.32,1820.432
EM-004,2026-05-17 16:30,0.295,1820.727
EM-004,2026-05-17 17:00,0.335,1821.062
EM-004,2026-05-17 17:30,0.342,1821.404
EM-004,2026-05-17 18:00,0.455,1821.859
EM-004,2026-05-17 18:30,0.474,1822.333
EM-004,2026-05-17 19:00,0.361,1822.694
EM-004,2026-05-17 19:30,0.391,1823.085
EM-004,2026-05-17 20:00,0.36,1823.445
EM-004,2026-05-17 20:30,0.352,1823.797
EM-004,2026-05-17 21:00,0.304,1824.101
EM-004,2026-05-17 21:30,0.216,1824.317
EM-004,2026-05-17 22:00,0.203,1824.52
EM-004,2026-05-17 22:30,0.138,1824.658
EM-004,2026-05-17 23:00,0.065,1824.723
EM-004,2026-05-17 23:30,0.088,1824.811
EM-004,2026-05-18 00:00,0.088,1824.899
EM-004,2026-05-18 00:30,0.05,1824.949
EM-004,2026-05-18 01:00,0.058,1825.007
EM-004,2026-05-18 01:30,0.07,1825.077
EM-004,2026-05-18 02:00,0.042,1825.119
EM-004,2026-05-18 02:30,0.047,1825.166
EM-004,2026-05-18 03:00,0.038,1825.204
EM-004,2026-05-18 03:30,0.059,1825.263
EM-004,2026-05-18 04:00,0.056,1825.319
EM-004,2026-05-18 04:30,0.057,1825.376
EM-004,2026-05-18 05:00,0.08,1825.456
EM-004,2026-05-18 05:30,0.083,1825.539
EM-004,2026-05-18 06:00,0.164,1825.703
EM-004,2026-05-18 06:30,0.256,1825.959
EM-004,2026-05-18 07:00,0.356,1826.315
EM-004,2026-05-18 07:30,0.326,1826.641
EM-004,2026-05-18 08:00,0.207,1826.848
EM-004,2026-05-18 08:30,0.235,1827.083
EM-004,2026-05-18 09:00,0.133,1827.216
EM-004,2026-05-18 09:30,0.176,1827.392
EM-004,2026-05-18 10:00,0.136,1827.528
EM-004,2026-05-18 10:30,0.106,1827.634
EM-004,2026-05-18 11:00,0.119,1827.753
EM-004,2026-05-18 11:30,0.102,1827.855
EM-004,2026-05-18 12:00,0.174,1828.029
EM-004,2026-05-18 12:30,0.273,1828.302
EM-004,2026-05-18 13:00,0.278,1828.58
EM-004,2026-05-18 13:30,0.189,1828.769
EM-004,2026-05-18 14:00,0.14,1828.909
EM-004,2026-05-18 14:30,0.124,1829.033
EM-004,2026-05-18 15:00,0.113,1829.146
EM-004,2026-05-18 15:30,0.186,1829.332
EM-004,2026-05-18 16:00,0.147,1829.479
EM-004,2026-05-18 16:30,0.224,1829.703
EM-004,2026-05-18 17:00,0.343,1830.046
EM-004,2026-05-18 17:30,0.28,1830.326
EM-004,2026-05-18 18:00,0.426,1830.752
EM-004,2026-05-18 18:30,0.468,1831.22
EM-004,2026-05-18 19:00,0.542,1831.762
EM-004,2026-05-18 19:30,0.488,1832.25
EM-004,2026-05-18 20:00,0.617,1832.867
EM-004,2026-05-18 20:30,0.302,1833.169
EM-004,2026-05-18 21:00,0.294,1833.463
EM-004,2026-05-18 21:30,0.259,1833.722
EM-004,2026-05-18 22:00,0.189,1833.911
EM-004,2026-05-18 22:30,0.144,1834.055
EM-004,2026-05-18 23:00,0.096,1834.151
EM-004,2026-05-18 23:30,0.096,1834.247
EM-004,2026-05-19 00:00,0.082,1834.329
EM-004,2026-05-19 00:30,0.07,1834.399
EM-004,2026-05-19 01:00,0.062,1834.461
EM-004,2026-05-19 01:30,0.069,1834.53
EM-004,2026-05-19 02:00,0.054,1834.584
EM-004,2026-05-19 02:30,0.048,1834.632
EM-004,2026-05-19 03:00,0.039,1834.671
EM-004,2026-05-19 03:30,0.043,1834.714
EM-004,2026-05-19 04:00,0.055,1834.769
EM-004,2026-05-19 04:30,0.059,1834.828
EM-004,2026-05-19 05:00,0.062,1834.89
EM-004,2026-05-19 05:30,0.065,1834.955
EM-004,2026-05-19 06:00,0.156,1835.111
EM-004,2026-05-19 06:30,0.214,1835.325
EM-004,2026-05-19 07:00,0.32,1835.645
EM-004,2026-05-19 07:30,0.28,1835.925
EM-004,2026-05-19 08:00,0.257,1836.182
EM-004,2026-05-19 08:30,0.223,1836.405
EM-004,2026-05-19 09:00,0.136,1836.541
EM-004,2026-05-19 09:30,0.15,1836.691
EM-004,2026-05-19 10:00,0.147,1836.838
EM-004,2026-05-19 10:30,0.113,1836.951
EM-004,2026-05-19 11:00,0.124,1837.075
EM-004,2026-05-19 11:30,0.153,1837.228
EM-004,2026-05-19 12:00,0.186,1837.414
EM-004,2026-05-19 12:30,0.209,1837.623
EM-004,2026-05-19 13:00,0.246,1837.869
EM-004,2026-05-19 13:30,0.193,1838.062
EM-004,2026-05-19 14:00,0.155,1838.217
EM-004,2026-05-19 14:30,0.151,1838.368
EM-004,2026-05-19 15:00,0.093,1838.461
EM-004,2026-05-19 15:30,0.171,1838.632
EM-004,2026-05-19 16:00,0.16,1838.792
EM-004,2026-05-19 16:30,0.196,1838.988
EM-004,2026-05-19 17:00,0.3,1839.288
EM-004,2026-05-19 17:30,0.381,1839.669
EM-004,2026-05-19 18:00,0.454,1840.123
EM-004,2026-05-19 18:30,0.549,1840.672
EM-004,2026-05-19 19:00,0.523,1841.195
EM-004,2026-05-19 19:30,0.556,1841.751
EM-004,2026-05-19 20:00,0.325,1842.076
EM-004,2026-05-19 20:30,0.33,1842.406
EM-004,2026-05-19 21:00,0.371,1842.777
EM-004,2026-05-19 21:30,0.214,1842.991
EM-004,2026-05-19 22:00,0.183,1843.174
EM-004,2026-05-19 22:30,0.123,1843.297
EM-004,2026-05-19 23:00,0.119,1843.416
EM-004,2026-05-19 23:30,0.084,1843.5
EM-004,2026-05-20 00:00,0.074,1843.574
EM-004,2026-05-20 00:30,0.075,1843.649
EM-004,2026-05-20 01:00,0.051,1843.7
EM-004,2026-05-20 01:30,0.064,1843.764
EM-004,2026-05-20 02:00,0.053,1843.817
EM-004,2026-05-20 02:30,0.055,1843.872
EM-004,2026-05-20 03:00,0.048,1843.92
EM-004,2026-05-20 03:30,0.07,1843.99
EM-004,2026-05-20 04:00,0.066,1844.056
EM-004,2026-05-20 04:30,0.06,1844.116
EM-004,2026-05-20 05:00,0.058,1844.174
EM-004,2026-05-20 05:30,0.075,1844.249
EM-004,2026-05-20 06:00,0.23,1844.479
EM-004,2026-05-20 06:30,0.357,1844.836
EM-004,2026-05-20 07:00,0.405,1845.241
EM-004,2026-05-20 07:30,0.402,1845.643
EM-004,2026-05-20 08:00,0.246,1845.889
EM-004,2026-05-20 08:30,0.254,1846.143
EM-004,2026-05-20 09:00,0.139,1846.282
EM-004,2026-05-20 09:30,0.11,1846.392
EM-004,2026-05-20 10:00,0.137,1846.529
EM-004,2026-05-20 10:30,0.133,1846.662
EM-004,2026-05-20 11:00,0.15,1846.812
EM-004,2026-05-20 11:30,0.153,1846.965
EM-004,2026-05-20 12:00,0.225,1847.19
EM-004,2026-05-20 12:30,0.202,1847.392
EM-004,2026-05-20 13:00,0.205,1847.597
EM-004,2026-05-20 13:30,0.132,1847.729
EM-004,2026-05-20 14:00,0.099,1847.828
EM-004,2026-05-20 14:30,0.147,1847.975
EM-004,2026-05-20 15:00,0.118,1848.093
EM-004,2026-05-20 15:30,0.161,1848.254
EM-004,2026-05-20 16:00,0.177,1848.431
EM-004,2026-05-20 16:30,0.155,1848.586
EM-004,2026-05-20 17:00,0.309,1848.895
EM-004,2026-05-20 17:30,0.341,1849.236
EM-004,2026-05-20 18:00,0.342,1849.578
EM-004,2026-05-20 18:30,0.53,1850.108
EM-004,2026-05-20 19:00,0.51,1850.618
EM-004,2026-05-20 19:30,0.46,1851.078
EM-004,2026-05-20 20:00,0.552,1851.63
EM-004,2026-05-20 20:30,0.277,1851.907
EM-004,2026-05-20 21:00,0.3,1852.207
EM-004,2026-05-20 21:30,0.201,1852.408
EM-004,2026-05-20 22:00,0.215,1852.623
EM-004,2026-05-20 22:30,0.148,1852.771
EM-004,2026-05-20 23:00,0.12,1852.891
EM-004,2026-05-20 23:30,0.081,1852.972
EM-004,2026-05-21 00:00,0.067,1853.039
EM-004,2026-05-21 00:30,0.075,1853.114
EM-004,2026-05-21 01:00,0.072,1853.186
EM-004,2026-05-21 01:30,0.061,1853.247
EM-004,2026-05-21 02:00,0.041,1853.288
EM-004,2026-05-21 02:30,0.05,1853.338
EM-004,2026-05-21 03:00,0.065,1853.403
EM-004,2026-05-21 03:30,0.048,1853.451
EM-004,2026-05-21 04:00,0.069,1853.52
EM-004,2026-05-21 04:30,0.05,1853.57
EM-004,2026-05-21 05:00,0.066,1853.636
EM-004,2026-05-21 05:30,0.083,1853.719
EM-004,2026-05-21 06:00,0.201,1853.92
EM-004,2026-05-21 06:30,0.251,1854.171
EM-004,2026-05-21 07:00,0.291,1854.462
EM-004,2026-05-21 07:30,0.413,1854.875
EM-004,2026-05-21 08:00,0.357,1855.232
EM-004,2026-05-21 08:30,0.29,1855.522
EM-004,2026-05-21 09:00,0.216,1855.738
EM-004,2026-05-21 09:30,0.145,1855.883
EM-004,2026-05-21 10:00,0.126,1856.009
EM-004,2026-05-21 10:30,0.148,1856.157
EM-004,2026-05-21 11:00,0.147,1856.304
EM-004,2026-05-21 11:30,0.121,1856.425
EM-004,2026-05-21 12:00,0.176,1856.601
EM-004,2026-05-21 12:30,0.254,1856.855
EM-004,2026-05-21 13:00,0.203,1857.058
EM-004,2026-05-21 13:30,0.17,1857.228
EM-004,2026-05-21 14:00,0.165,1857.393
EM-004,2026-05-21 14:30,0.148,1857.541
EM-004,2026-05-21 15:00,0.159,1857.7
EM-004,2026-05-21 15:30,0.101,1857.801
EM-004,2026-05-21 16:00,0.157,1857.958
EM-004,2026-05-21 16:30,0.188,1858.146
EM-004,2026-05-21 17:00,0.219,1858.365
EM-004,2026-05-21 17:30,0.341,1858.706
EM-004,2026-05-21 18:00,0.414,1859.12
EM-004,2026-05-21 18:30,0.522,1859.642
EM-004,2026-05-21 19:00,0.683,1860.325
EM-004,2026-05-21 19:30,0.642,1860.967
EM-004,2026-05-21 20:00,0.374,1861.341
EM-004,2026-05-21 20:30,0.388,1861.729
EM-004,2026-05-21 21:00,0.308,1862.037
EM-004,2026-05-21 21:30,0.25,1862.287
EM-004,2026-05-21 22:00,0.201,1862.488
EM-004,2026-05-21 22:30,0.148,1862.636
EM-004,2026-05-21 23:00,0.142,1862.778
EM-004,2026-05-21 23:30,0.11,1862.888
EM-004,2026-05-22 00:00,0.064,1862.952
EM-004,2026-05-22 00:30,0.074,1863.026
EM-004,2026-05-22 01:00,0.064,1863.09
EM-004,2026-05-22 01:30,0.059,1863.149
EM-004,2026-05-22 02:00,0.055,1863.204
EM-004,2026-05-22 02:30,0.049,1863.253
EM-004,2026-05-22 03:00,0.049,1863.302
EM-004,2026-05-22 03:30,0.048,1863.35
EM-004,2026-05-22 04:00,0.04,1863.39
EM-004,2026-05-22 04:30,0.056,1863.446
EM-004,2026-05-22 05:00,0.06,1863.506
EM-004,2026-05-22 05:30,0.062,1863.568
EM-004,2026-05-22 06:00,0.23,1863.798
EM-004,2026-05-22 06:30,0.305,1864.103
EM-004,2026-05-22 07:00,0.33,1864.433
EM-004,2026-05-22 07:30,0.329,1864.762
EM-004,2026-05-22 08:00,0.316,1865.078
EM-004,2026-05-22 08:30,0.272,1865.35
EM-004,2026-05-22 09:00,0.149,1865.499
EM-004,2026-05-22 09:30,0.142,1865.641
EM-004,2026-05-22 10:00,0.15,1865.791
EM-004,2026-05-22 10:30,0.087,1865.878
EM-004,2026-05-22 11:00,0.131,1866.009
EM-004,2026-05-22 11:30,0.133,1866.142
EM-004,2026-05-22 12:00,0.204,1866.346
EM-004,2026-05-22 12:30,0.219,1866.565
EM-004,2026-05-22 13:00,0.213,1866.778
EM-004,2026-05-22 13:30,0.22,1866.998
EM-004,2026-05-22 14:00,0.135,1867.133
EM-004,2026-05-22 14:30,0.138,1867.271
EM-004,2026-05-22 15:00,0.172,1867.443
EM-004,2026-05-22 15:30,0.13,1867.573
EM-004,2026-05-22 16:00,0.193,1867.766
EM-004,2026-05-22 16:30,0.171,1867.937
EM-004,2026-05-22 17:00,0.36,1868.297
EM-004,2026-05-22 17:30,0.421,1868.718
EM-004,2026-05-22 18:00,0.495,1869.213
EM-004,2026-05-22 18:30,0.515,1869.728
EM-004,2026-05-22 19:00,0.498,1870.226
EM-004,2026-05-22 19:30,0.498,1870.724
EM-004,2026-05-22 20:00,0.483,1871.207
EM-004,2026-05-22 20:30,0.359,1871.566
EM-004,2026-05-22 21:00,0.27,1871.836
EM-004,2026-05-22 21:30,0.228,1872.064
EM-004,2026-05-22 22:00,0.217,1872.281
EM-004,2026-05-22 22:30,0.168,1872.449
EM-004,2026-05-22 23:00,0.102,1872.551
EM-004,2026-05-22 23:30,0.085,1872.636
EM-004,2026-05-23 00:00,0.08,1872.716
EM-004,2026-05-23 00:30,0.081,1872.797
EM-004,2026-05-23 01:00,0.067,1872.864
EM-004,2026-05-23 01:30,0.046,1872.91
EM-004,2026-05-23 02:00,0.045,1872.955
EM-004,2026-05-23 02:30,0.041,1872.996
EM-004,2026-05-23 03:00,0.045,1873.041
EM-004,2026-05-23 03:30,0.059,1873.1
EM-004,2026-05-23 04:00,0.045,1873.145
EM-004,2026-05-23 04:30,0.043,1873.188
EM-004,2026-05-23 05:00,0.058,1873.246
EM-004,2026-05-23 05:30,0.079,1873.325
EM-004,2026-05-23 06:00,0.103,1873.428
EM-004,2026-05-23 06:30,0.121,1873.549
EM-004,2026-05-23 07:00,0.167,1873.716
EM-004,2026-05-23 07:30,0.125,1873.841
EM-004,2026-05-23 08:00,0.245,1874.086
EM-004,2026-05-23 08:30,0.226,1874.312
EM-004,2026-05-23 09:00,0.294,1874.606
EM-004,2026-05-23 09:30,0.228,1874.834
EM-004,2026-05-23 10:00,0.265,1875.099
EM-004,2026-05-23 10:30,0.245,1875.344
EM-004,2026-05-23 11:00,0.311,1875.655
EM-004,2026-05-23 11:30,0.231,1875.886
EM-004,2026-05-23 12:00,0.285,1876.171
EM-004,2026-05-23 12:30,0.254,1876.425
EM-004,2026-05-23 13:00,0.285,1876.71
EM-004,2026-05-23 13:30,0.264,1876.974
EM-004,2026-05-23 14:00,0.248,1877.222
EM-004,2026-05-23 14:30,0.174,1877.396
EM-004,2026-05-23 15:00,0.237,1877.633
EM-004,2026-05-23 15:30,0.285,1877.918
EM-004,2026-05-23 16:00,0.2,1878.118
EM-004,2026-05-23 16:30,0.31,1878.428
EM-004,2026-05-23 17:00,0.379,1878.807
EM-004,2026-05-23 17:30,0.382,1879.189
EM-004,2026-05-23 18:00,0.372,1879.561
EM-004,2026-05-23 18:30,0.54,1880.101
EM-004,2026-05-23 19:00,0.373,1880.474
EM-004,2026-05-23 19:30,0.415,1880.889
EM-004,2026-05-23 20:00,0.376,1881.265
EM-004,2026-05-23 20:30,0.367,1881.632
EM-004,2026-05-23 21:00,0.257,1881.889
EM-004,2026-05-23 21:30,0.212,1882.101
EM-004,2026-05-23 22:00,0.192,1882.293
EM-004,2026-05-23 22:30,0.163,1882.456
EM-004,2026-05-23 23:00,0.153,1882.609
EM-004,2026-05-23 23:30,0.073,1882.682
EM-004,2026-05-24 00:00,0.079,1882.761
EM-004,2026-05-24 00:30,0.055,1882.816
EM-004,2026-05-24 01:00,0.065,1882.881
EM-004,2026-05-24 01:30,0.049,1882.93
EM-004,2026-05-24 02:00,0.043,1882.973
EM-004,2026-05-24 02:30,0.043,1883.016
EM-004,2026-05-24 03:00,0.047,1883.063
EM-004,2026-05-24 03:30,0.05,1883.113
EM-004,2026-05-24 04:00,0.061,1883.174
EM-004,2026-05-24 04:30,0.057,1883.231
EM-004,2026-05-24 05:00,0.053,1883.284
EM-004,2026-05-24 05:30,0.084,1883.368
EM-004,2026-05-24 06:00,0.094,1883.462
EM-004,2026-05-24 06:30,0.133,1883.595
EM-004,2026-05-24 07:00,0.127,1883.722
EM-004,2026-05-24 07:30,0.129,1883.851
EM-004,2026-05-24 08:00,0.207,1884.058
EM-004,2026-05-24 08:30,0.283,1884.341
EM-004,2026-05-24 09:00,0.271,1884.612
EM-004,2026-05-24 09:30,0.275,1884.887
EM-004,2026-05-24 10:00,0.23,1885.117
EM-004,2026-05-24 10:30,0.299,1885.416
EM-004,2026-05-24 11:00,0.224,1885.64
EM-004,2026-05-24 11:30,0.27,1885.91
EM-004,2026-05-24 12:00,0.308,1886.218
EM-004,2026-05-24 12:30,0.219,1886.437
EM-004,2026-05-24 13:00,0.316,1886.753
EM-004,2026-05-24 13:30,0.259,1887.012
EM-004,2026-05-24 14:00,0.236,1887.248
EM-004,2026-05-24 14:30,0.205,1887.453
EM-004,2026-05-24 15:00,0.203,1887.656
EM-004,2026-05-24 15:30,0.199,1887.855
EM-004,2026-05-24 16:00,0.259,1888.114
EM-004,2026-05-24 16:30,0.242,1888.356
EM-004,2026-05-24 17:00,0.355,1888.711
EM-004,2026-05-24 17:30,0.446,1889.157
EM-004,2026-05-24 18:00,0.555,1889.712
EM-004,2026-05-24 18:30,0.5,1890.212
EM-004,2026-05-24 19:00,0.517,1890.729
EM-004,2026-05-24 19:30,0.407,1891.136
EM-004,2026-05-24 20:00,0.351,1891.487
EM-004,2026-05-24 20:30,0.355,1891.842
EM-004,2026-05-24 21:00,0.267,1892.109
EM-004,2026-05-24 21:30,0.246,1892.355
EM-004,2026-05-24 22:00,0.159,1892.514
EM-004,2026-05-24 22:30,0.123,1892.637
EM-004,2026-05-24 23:00,0.124,1892.761
EM-004,2026-05-24 23:30,0.107,1892.868
EM-004,2026-05-25 00:00,0.065,1892.933
EM-004,2026-05-25 00:30,0.073,1893.006
EM-004,2026-05-25 01:00,0.052,1893.058
EM-004,2026-05-25 01:30,0.057,1893.115
EM-004,2026-05-25 02:00,0.057,1893.172
EM-004,2026-05-25 02:30,0.053,1893.225
EM-004,2026-05-25 03:00,0.053,1893.278
EM-004,2026-05-25 03:30,0.061,1893.339
EM-004,2026-05-25 04:00,0.051,1893.39
EM-004,2026-05-25 04:30,0.048,1893.438
EM-004,2026-05-25 05:00,0.059,1893.497
EM-004,2026-05-25 05:30,0.073,1893.57
EM-004,2026-05-25 06:00,0.122,1893.692
EM-004,2026-05-25 06:30,0.275,1893.967
EM-004,2026-05-25 07:00,0.304,1894.271
EM-004,2026-05-25 07:30,0.402,1894.673
EM-004,2026-05-25 08:00,0.319,1894.992
EM-004,2026-05-25 08:30,0.215,1895.207
EM-004,2026-05-25 09:00,0.185,1895.392
EM-004,2026-05-25 09:30,0.157,1895.549
EM-004,2026-05-25 10:00,0.117,1895.666
EM-004,2026-05-25 10:30,0.114,1895.78
