meter_id,timestamp,kwh,cumulative_kwh
EM-007,2026-05-05 02:00,0.057,1714.858
EM-007,2026-05-05 02:30,0.059,1714.917
EM-007,2026-05-05 03:00,0.06,1714.977
EM-007,2026-05-05 03:30,0.048,1715.025
EM-007,2026-05-05 04:00,0.052,1715.077
EM-007,2026-05-05 04:30,0.065,1715.142
EM-007,2026-05-05 05:00,0.09,1715.232
EM-007,2026-05-05 05:30,0.083,1715.315
EM-007,2026-05-05 06:00,0.218,1715.533
EM-007,2026-05-05 06:30,0.296,1715.829
EM-007,2026-05-05 07:00,0.331,1716.16
EM-007,2026-05-05 07:30,0.427,1716.587
EM-007,2026-05-05 08:00,0.322,1716.909
EM-007,2026-05-05 08:30,0.271,1717.18
EM-007,2026-05-05 09:00,0.198,1717.378
EM-007,2026-05-05 09:30,0.161,1717.539
EM-007,2026-05-05 10:00,0.155,1717.694
EM-007,2026-05-05 10:30,0.116,1717.81
EM-007,2026-05-05 11:00,0.123,1717.933
EM-007,2026-05-05 11:30,0.152,1718.085
EM-007,2026-05-05 12:00,0.224,1718.309
EM-007,2026-05-05 12:30,0.236,1718.545
EM-007,2026-05-05 13:00,0.233,1718.778
EM-007,2026-05-05 13:30,0.209,1718.987
EM-007,2026-05-05 14:00,0.181,1719.168
EM-007,2026-05-05 14:30,0.173,1719.341
EM-007,2026-05-05 15:00,0.115,1719.456
EM-007,2026-05-05 15:30,0.127,1719.583
EM-007,2026-05-05 16:00,0.156,1719.739
EM-007,2026-05-05 16:30,0.186,1719.925
EM-007,2026-05-05 17:00,0.296,1720.221
EM-007,2026-05-05 17:30,0.375,1720.596
EM-007,2026-05-05 18:00,0.488,1721.084
EM-007,2026-05-05 18:30,0.603,1721.687
EM-007,2026-05-05 19:00,0.475,1722.162
EM-007,2026-05-05 19:30,0.718,1722.88
EM-007,2026-05-05 20:00,0.461,1723.341
EM-007,2026-05-05 20:30,0.45,1723.791
EM-007,2026-05-05 21:00,0.28,1724.071
EM-007,2026-05-05 21:30,0.278,1724.349
EM-007,2026-05-05 22:00,0.207,1724.556
EM-007,2026-05-05 22:30,0.173,1724.729
EM-007,2026-05-05 23:00,0.119,1724.848
EM-007,2026-05-05 23:30,0.126,1724.974
EM-007,2026-05-06 00:00,0.063,1725.037
EM-007,2026-05-06 00:30,0.082,1725.119
EM-007,2026-05-06 01:00,0.062,1725.181
EM-007,2026-05-06 01:30,0.052,1725.233
EM-007,2026-05-06 02:00,0.066,1725.299
EM-007,2026-05-06 02:30,0.065,1725.364
EM-007,2026-05-06 03:00,0.035,1725.399
EM-007,2026-05-06 03:30,0.052,1725.451
EM-007,2026-05-06 04:00,0.068,1725.519
EM-007,2026-05-06 04:30,0.065,1725.584
EM-007,2026-05-06 05:00,0.088,1725.672
EM-007,2026-05-06 05:30,0.098,1725.77
EM-007,2026-05-06 06:00,0.213,1725.983
EM-007,2026-05-06 06:30,0.411,1726.394
EM-007,2026-05-06 07:00,0.408,1726.802
EM-007,2026-05-06 07:30,0.368,1727.17
EM-007,2026-05-06 08:00,0.3,1727.47
EM-007,2026-05-06 08:30,0.303,1727.773
EM-007,2026-05-06 09:00,0.162,1727.935
EM-007,2026-05-06 09:30,0.144,1728.079
EM-007,2026-05-06 10:00,0.138,1728.217
EM-007,2026-05-06 10:30,0.14,1728.357
EM-007,2026-05-06 11:00,0.139,1728.496
EM-007,2026-05-06 11:30,0.123,1728.619
EM-007,2026-05-06 12:00,0.264,1728.883
EM-007,2026-05-06 12:30,0.24,1729.123
EM-007,2026-05-06 13:00,0.293,1729.416
EM-007,2026-05-06 13:30,0.192,1729.608
EM-007,2026-05-06 14:00,0.182,1729.79
EM-007,2026-05-06 14:30,0.157,1729.947
EM-007,2026-05-06 15:00,0.171,1730.118
EM-007,2026-05-06 15:30,0.166,1730.284
EM-007,2026-05-06 16:00,0.169,1730.453
EM-007,2026-05-06 16:30,0.214,1730.667
EM-007,2026-05-06 17:00,0.421,1731.088
EM-007,2026-05-06 17:30,0.392,1731.48
EM-007,2026-05-06 18:00,0.572,1732.052
EM-007,2026-05-06 18:30,0.562,1732.614
EM-007,2026-05-06 19:00,0.638,1733.252
EM-007,2026-05-06 19:30,0.535,1733.787
EM-007,2026-05-06 20:00,0.311,1734.098
EM-007,2026-05-06 20:30,0.377,1734.475
EM-007,2026-05-06 21:00,0.353,1734.828
EM-007,2026-05-06 21:30,0.226,1735.054
EM-007,2026-05-06 22:00,0.233,1735.287
EM-007,2026-05-06 22:30,0.158,1735.445
EM-007,2026-05-06 23:00,0.119,1735.564
EM-007,2026-05-06 23:30,0.116,1735.68
EM-007,2026-05-07 00:00,0.09,1735.77
EM-007,2026-05-07 00:30,0.076,1735.846
EM-007,2026-05-07 01:00,0.071,1735.917
EM-007,2026-05-07 01:30,0.063,1735.98
EM-007,2026-05-07 02:00,0.038,1736.018
EM-007,2026-05-07 02:30,0.048,1736.066
EM-007,2026-05-07 03:00,0.037,1736.103
EM-007,2026-05-07 03:30,0.056,1736.159
EM-007,2026-05-07 04:00,0.07,1736.229
EM-007,2026-05-07 04:30,0.07,1736.299
EM-007,2026-05-07 05:00,0.077,1736.376
EM-007,2026-05-07 05:30,0.094,1736.47
EM-007,2026-05-07 06:00,0.156,1736.626
EM-007,2026-05-07 06:30,0.302,1736.928
EM-007,2026-05-07 07:00,0.282,1737.21
EM-007,2026-05-07 07:30,0.368,1737.578
EM-007,2026-05-07 08:00,0.406,1737.984
EM-007,2026-05-07 08:30,0.297,1738.281
EM-007,2026-05-07 09:00,0.202,1738.483
EM-007,2026-05-07 09:30,0.149,1738.632
EM-007,2026-05-07 10:00,0.122,1738.754
EM-007,2026-05-07 10:30,0.137,1738.891
EM-007,2026-05-07 11:00,0.167,1739.058
EM-007,2026-05-07 11:30,0.163,1739.221
EM-007,2026-05-07 12:00,0.171,1739.392
EM-007,2026-05-07 12:30,0.26,1739.652
EM-007,2026-05-07 13:00,0.16,1739.812
EM-007,2026-05-07 13:30,0.206,1740.018
EM-007,2026-05-07 14:00,0.137,1740.155
EM-007,2026-05-07 14:30,0.117,1740.272
EM-007,2026-05-07 15:00,0.161,1740.433
EM-007,2026-05-07 15:30,0.166,1740.599
EM-007,2026-05-07 16:00,0.169,1740.768
EM-007,2026-05-07 16:30,0.244,1741.012
EM-007,2026-05-07 17:00,0.336,1741.348
EM-007,2026-05-07 17:30,0.369,1741.717
EM-007,2026-05-07 18:00,0.551,1742.268
EM-007,2026-05-07 18:30,0.538,1742.806
EM-007,2026-05-07 19:00,0.705,1743.511
EM-007,2026-05-07 19:30,0.554,1744.065
EM-007,2026-05-07 20:00,0.486,1744.551
EM-007,2026-05-07 20:30,0.304,1744.855
EM-007,2026-05-07 21:00,0.309,1745.164
EM-007,2026-05-07 21:30,0.253,1745.417
EM-007,2026-05-07 22:00,0.173,1745.59
EM-007,2026-05-07 22:30,0.148,1745.738
EM-007,2026-05-07 23:00,0.131,1745.869
EM-007,2026-05-07 23:30,0.102,1745.971
EM-007,2026-05-08 00:00,0.064,1746.035
EM-007,2026-05-08 00:30,0.069,1746.104
EM-007,2026-05-08 01:00,0.057,1746.161
EM-007,2026-05-08 01:30,0.063,1746.224
EM-007,2026-05-08 02:00,0.052,1746.276
EM-007,2026-05-08 02:30,0.048,1746.324
EM-007,2026-05-08 03:00,0.048,1746.372
EM-007,2026-05-08 03:30,0.052,1746.424
EM-007,2026-05-08 04:00,0.07,1746.494
EM-007,2026-05-08 04:30,0.064,1746.558
EM-007,2026-05-08 05:00,0.087,1746.645
EM-007,2026-05-08 05:30,0.096,1746.741
EM-007,2026-05-08 06:00,0.25,1746.991
EM-007,2026-05-08 06:30,0.37,1747.361
EM-007,2026-05-08 07:00,0.442,1747.803
EM-007,2026-05-08 07:30,0.321,1748.124
EM-007,2026-05-08 08:00,0.359,1748.483
EM-007,2026-05-08 08:30,0.302,1748.785
EM-007,2026-05-08 09:00,0.223,1749.008
EM-007,2026-05-08 09:30,0.136,1749.144
EM-007,2026-05-08 10:00,0.157,1749.301
EM-007,2026-05-08 10:30,0.134,1749.435
EM-007,2026-05-08 11:00,0.183,1749.618
EM-007,2026-05-08 11:30,0.121,1749.739
EM-007,2026-05-08 12:00,0.199,1749.938
EM-007,2026-05-08 12:30,0.186,1750.124
EM-007,2026-05-08 13:00,0.23,1750.354
EM-007,2026-05-08 13:30,0.246,1750.6
EM-007,2026-05-08 14:00,0.152,1750.752
EM-007,2026-05-08 14:30,0.145,1750.897
EM-007,2026-05-08 15:00,0.155,1751.052
EM-007,2026-05-08 15:30,0.151,1751.203
EM-007,2026-05-08 16:00,0.173,1751.376
EM-007,2026-05-08 16:30,0.195,1751.571
EM-007,2026-05-08 17:00,0.268,1751.839
EM-007,2026-05-08 17:30,0.403,1752.242
EM-007,2026-05-08 18:00,0.568,1752.81
EM-007,2026-05-08 18:30,0.64,1753.45
EM-007,2026-05-08 19:00,0.708,1754.158
EM-007,2026-05-08 19:30,0.558,1754.716
EM-007,2026-05-08 20:00,0.485,1755.201
EM-007,2026-05-08 20:30,0.432,1755.633
EM-007,2026-05-08 21:00,0.279,1755.912
EM-007,2026-05-08 21:30,0.231,1756.143
EM-007,2026-05-08 22:00,0.201,1756.344
EM-007,2026-05-08 22:30,0.124,1756.468
EM-007,2026-05-08 23:00,0.13,1756.598
EM-007,2026-05-08 23:30,0.118,1756.716
EM-007,2026-05-09 00:00,0.073,1756.789
EM-007,2026-05-09 00:30,0.076,1756.865
EM-007,2026-05-09 01:00,0.056,1756.921
EM-007,2026-05-09 01:30,0.052,1756.973
EM-007,2026-05-09 02:00,0.067,1757.04
EM-007,2026-05-09 02:30,0.043,1757.083
EM-007,2026-05-09 03:00,0.041,1757.124
EM-007,2026-05-09 03:30,0.053,1757.177
EM-007,2026-05-09 04:00,0.064,1757.241
EM-007,2026-05-09 04:30,0.067,1757.308
EM-007,2026-05-09 05:00,0.093,1757.401
EM-007,2026-05-09 05:30,0.072,1757.473
EM-007,2026-05-09 06:00,0.093,1757.566
EM-007,2026-05-09 06:30,0.152,1757.718
EM-007,2026-05-09 07:00,0.175,1757.893
EM-007,2026-05-09 07:30,0.206,1758.099
EM-007,2026-05-09 08:00,0.205,1758.304
EM-007,2026-05-09 08:30,0.299,1758.603
EM-007,2026-05-09 09:00,0.321,1758.924
EM-007,2026-05-09 09:30,0.315,1759.239
EM-007,2026-05-09 10:00,0.261,1759.5
EM-007,2026-05-09 10:30,0.26,1759.76
EM-007,2026-05-09 11:00,0.357,1760.117
EM-007,2026-05-09 11:30,0.273,1760.39
EM-007,2026-05-09 12:00,0.27,1760.66
EM-007,2026-05-09 12:30,0.296,1760.956
EM-007,2026-05-09 13:00,0.269,1761.225
EM-007,2026-05-09 13:30,0.255,1761.48
EM-007,2026-05-09 14:00,0.257,1761.737
EM-007,2026-05-09 14:30,0.219,1761.956
EM-007,2026-05-09 15:00,0.227,1762.183
EM-007,2026-05-09 15:30,0.266,1762.449
EM-007,2026-05-09 16:00,0.313,1762.762
EM-007,2026-05-09 16:30,0.229,1762.991
EM-007,2026-05-09 17:00,0.415,1763.406
EM-007,2026-05-09 17:30,0.376,1763.782
EM-007,2026-05-09 18:00,0.458,1764.24
EM-007,2026-05-09 18:30,0.537,1764.777
EM-007,2026-05-09 19:00,0.485,1765.262
EM-007,2026-05-09 19:30,0.494,1765.756
EM-007,2026-05-09 20:00,0.418,1766.174
EM-007,2026-05-09 20:30,0.342,1766.516
EM-007,2026-05-09 21:00,0.377,1766.893
EM-007,2026-05-09 21:30,0.283,1767.176
EM-007,2026-05-09 22:00,0.214,1767.39
EM-007,2026-05-09 22:30,0.169,1767.559
EM-007,2026-05-09 23:00,0.11,1767.669
EM-007,2026-05-09 23:30,0.136,1767.805
EM-007,2026-05-10 00:00,0.068,1767.873
EM-007,2026-05-10 00:30,0.073,1767.946
EM-007,2026-05-10 01:00,0.059,1768.005
EM-007,2026-05-10 01:30,0.058,1768.063
EM-007,2026-05-10 02:00,0.048,1768.111
EM-007,2026-05-10 02:30,0.045,1768.156
EM-007,2026-05-10 03:00,0.06,1768.216
EM-007,2026-05-10 03:30,0.042,1768.258
EM-007,2026-05-10 04:00,0.07,1768.328
EM-007,2026-05-10 04:30,0.067,1768.395
EM-007,2026-05-10 05:00,0.067,1768.462
EM-007,2026-05-10 05:30,0.088,1768.55
EM-007,2026-05-10 06:00,0.1,1768.65
EM-007,2026-05-10 06:30,0.102,1768.752
EM-007,2026-05-10 07:00,0.128,1768.88
EM-007,2026-05-10 07:30,0.202,1769.082
EM-007,2026-05-10 08:00,0.245,1769.327
EM-007,2026-05-10 08:30,0.265,1769.592
EM-007,2026-05-10 09:00,0.269,1769.861
EM-007,2026-05-10 09:30,0.298,1770.159
EM-007,2026-05-10 10:00,0.272,1770.431
EM-007,2026-05-10 10:30,0.189,1770.62
EM-007,2026-05-10 11:00,0.289,1770.909
EM-007,2026-05-10 11:30,0.353,1771.262
EM-007,2026-05-10 12:00,0.31,1771.572
EM-007,2026-05-10 12:30,0.414,1771.986
EM-007,2026-05-10 13:00,0.243,1772.229
EM-007,2026-05-10 13:30,0.23,1772.459
EM-007,2026-05-10 14:00,0.229,1772.688
EM-007,2026-05-10 14:30,0.212,1772.9
EM-007,2026-05-10 15:00,0.161,1773.061
EM-007,2026-05-10 15:30,0.279,1773.34
EM-007,2026-05-10 16:00,0.297,1773.637
EM-007,2026-05-10 16:30,0.209,1773.846
EM-007,2026-05-10 17:00,0.351,1774.197
EM-007,2026-05-10 17:30,0.377,1774.574
EM-007,2026-05-10 18:00,0.457,1775.031
EM-007,2026-05-10 18:30,0.408,1775.439
EM-007,2026-05-10 19:00,0.521,1775.96
EM-007,2026-05-10 19:30,0.582,1776.542
EM-007,2026-05-10 20:00,0.425,1776.967
EM-007,2026-05-10 20:30,0.242,1777.209
EM-007,2026-05-10 21:00,0.32,1777.529
EM-007,2026-05-10 21:30,0.248,1777.777
EM-007,2026-05-10 22:00,0.171,1777.948
EM-007,2026-05-10 22:30,0.161,1778.109
EM-007,2026-05-10 23:00,0.139,1778.248
EM-007,2026-05-10 23:30,0.092,1778.34
EM-008,2026-05-01 00:00,0.077,2730.56
EM-008,2026-05-01 00:30,0.073,2730.633
EM-008,2026-05-01 01:00,0.059,2730.692
EM-008,2026-05-01 01:30,0.058,2730.75
EM-008,2026-05-01 02:00,0.058,2730.808
EM-008,2026-05-01 02:30,0.057,2730.865
EM-008,2026-05-01 03:00,0.055,2730.92
EM-008,2026-05-01 03:30,0.06,2730.98
EM-008,2026-05-01 04:00,0.058,2731.038
EM-008,2026-05-01 04:30,0.054,2731.092
EM-008,2026-05-01 05:00,0.069,2731.161
EM-008,2026-05-01 05:30,0.078,2731.239
EM-008,2026-05-01 06:00,0.148,2731.387
EM-008,2026-05-01 06:30,0.295,2731.682
EM-008,2026-05-01 07:00,0.437,2732.119
EM-008,2026-05-01 07:30,0.456,2732.575
EM-008,2026-05-01 08:00,0.37,2732.945
EM-008,2026-05-01 08:30,0.273,2733.218
EM-008,2026-05-01 09:00,0.235,2733.453
EM-008,2026-05-01 09:30,0.135,2733.588
EM-008,2026-05-01 10:00,0.128,2733.716
EM-008,2026-05-01 10:30,0.163,2733.879
EM-008,2026-05-01 11:00,0.151,2734.03
EM-008,2026-05-01 11:30,0.145,2734.175
EM-008,2026-05-01 12:00,0.255,2734.43
EM-008,2026-05-01 12:30,0.25,2734.68
EM-008,2026-05-01 13:00,0.206,2734.886
EM-008,2026-05-01 13:30,0.168,2735.054
EM-008,2026-05-01 14:00,0.168,2735.222
EM-008,2026-05-01 14:30,0.155,2735.377
EM-008,2026-05-01 15:00,0.184,2735.561
EM-008,2026-05-01 15:30,0.154,2735.715
EM-008,2026-05-01 16:00,0.164,2735.879
EM-008,2026-05-01 16:30,0.234,2736.113
EM-008,2026-05-01 17:00,0.369,2736.482
EM-008,2026-05-01 17:30,0.438,2736.92
EM-008,2026-05-01 18:00,0.41,2737.33
EM-008,2026-05-01 18:30,0.517,2737.847
EM-008,2026-05-01 19:00,0.523,2738.37
EM-008,2026-05-01 19:30,0.56,2738.93
EM-008,2026-05-01 20:00,0.445,2739.375
EM-008,2026-05-01 20:30,0.505,2739.88
EM-008,2026-05-01 21:00,0.246,2740.126
EM-008,2026-05-01 21:30,0.221,2740.347
EM-008,2026-05-01 22:00,0.222,2740.569
EM-008,2026-05-01 22:30,0.173,2740.742
EM-008,2026-05-01 23:00,0.079,2740.821
EM-008,2026-05-01 23:30,0.079,2740.9
EM-008,2026-05-02 00:00,0.082,2740.982
EM-008,2026-05-02 00:30,0.09,2741.072
EM-008,2026-05-02 01:00,0.082,2741.154
EM-008,2026-05-02 01:30,0.06,2741.214
EM-008,2026-05-02 02:00,0.052,2741.266
EM-008,2026-05-02 02:30,0.047,2741.313
EM-008,2026-05-02 03:00,0.059,2741.372
EM-008,2026-05-02 03:30,0.066,2741.438
EM-008,2026-05-02 04:00,0.076,2741.514
EM-008,2026-05-02 04:30,0.064,2741.578
EM-008,2026-05-02 05:00,0.066,2741.644
EM-008,2026-05-02 05:30,0.086,2741.73
EM-008,2026-05-02 06:00,0.129,2741.859
EM-008,2026-05-02 06:30,0.121,2741.98
EM-008,2026-05-02 07:00,0.117,2742.097
EM-008,2026-05-02 07:30,0.182,2742.279
EM-008,2026-05-02 08:00,0.226,2742.505
EM-008,2026-05-02 08:30,0.195,2742.7
EM-008,2026-05-02 09:00,0.31,2743.01
EM-008,2026-05-02 09:30,0.346,2743.356
EM-008,2026-05-02 10:00,0.384,2743.74
EM-008,2026-05-02 10:30,0.214,2743.954
EM-008,2026-05-02 11:00,0.333,2744.287
EM-008,2026-05-02 11:30,0.393,2744.68
EM-008,2026-05-02 12:00,0.346,2745.026
EM-008,2026-05-02 12:30,0.291,2745.317
EM-008,2026-05-02 13:00,0.252,2745.569
EM-008,2026-05-02 13:30,0.272,2745.841
EM-008,2026-05-02 14:00,0.239,2746.08
EM-008,2026-05-02 14:30,0.196,2746.276
EM-008,2026-05-02 15:00,0.281,2746.557
EM-008,2026-05-02 15:30,0.252,2746.809
EM-008,2026-05-02 16:00,0.215,2747.024
EM-008,2026-05-02 16:30,0.311,2747.335
EM-008,2026-05-02 17:00,0.402,2747.737
EM-008,2026-05-02 17:30,0.473,2748.21
EM-008,2026-05-02 18:00,0.54,2748.75
EM-008,2026-05-02 18:30,0.656,2749.406
EM-008,2026-05-02 19:00,0.428,2749.834
EM-008,2026-05-02 19:30,0.451,2750.285
EM-008,2026-05-02 20:00,0.528,2750.813
EM-008,2026-05-02 20:30,0.264,2751.077
EM-008,2026-05-02 21:00,0.319,2751.396
EM-008,2026-05-02 21:30,0.317,2751.713
EM-008,2026-05-02 22:00,0.253,2751.966
EM-008,2026-05-02 22:30,0.177,2752.143
EM-008,2026-05-02 23:00,0.142,2752.285
EM-008,2026-05-02 23:30,0.09,2752.375
EM-008,2026-05-03 00:00,0.103,2752.478
EM-008,2026-05-03 00:30,0.061,2752.539
EM-008,2026-05-03 01:00,0.053,2752.592
EM-008,2026-05-03 01:30,0.068,2752.66
EM-008,2026-05-03 02:00,0.05,2752.71
EM-008,2026-05-03 02:30,0.055,2752.765
EM-008,2026-05-03 03:00,0.057,2752.822
EM-008,2026-05-03 03:30,0.068,2752.89
EM-008,2026-05-03 04:00,0.068,2752.958
EM-008,2026-05-03 04:30,0.058,2753.016
EM-008,2026-05-03 05:00,0.083,2753.099
EM-008,2026-05-03 05:30,0.075,2753.174
EM-008,2026-05-03 06:00,0.122,2753.296
EM-008,2026-05-03 06:30,0.13,2753.426
EM-008,2026-05-03 07:00,0.17,2753.596
EM-008,2026-05-03 07:30,0.141,2753.737
EM-008,2026-05-03 08:00,0.156,2753.893
EM-008,2026-05-03 08:30,0.208,2754.101
EM-008,2026-05-03 09:00,0.379,2754.48
EM-008,2026-05-03 09:30,0.266,2754.746
EM-008,2026-05-03 10:00,0.333,2755.079
EM-008,2026-05-03 10:30,0.242,2755.321
EM-008,2026-05-03 11:00,0.289,2755.61
EM-008,2026-05-03 11:30,0.341,2755.951
EM-008,2026-05-03 12:00,0.401,2756.352
EM-008,2026-05-03 12:30,0.373,2756.725
EM-008,2026-05-03 13:00,0.317,2757.042
EM-008,2026-05-03 13:30,0.32,2757.362
EM-008,2026-05-03 14:00,0.213,2757.575
EM-008,2026-05-03 14:30,0.249,2757.824
EM-008,2026-05-03 15:00,0.268,2758.092
EM-008,2026-05-03 15:30,0.304,2758.396
EM-008,2026-05-03 16:00,0.293,2758.689
EM-008,2026-05-03 16:30,0.3,2758.989
EM-008,2026-05-03 17:00,0.326,2759.315
EM-008,2026-05-03 17:30,0.395,2759.71
EM-008,2026-05-03 18:00,0.443,2760.153
EM-008,2026-05-03 18:30,0.565,2760.718
EM-008,2026-05-03 19:00,0.497,2761.215
EM-008,2026-05-03 19:30,0.513,2761.728
EM-008,2026-05-03 20:00,0.46,2762.188
EM-008,2026-05-03 20:30,0.315,2762.503
EM-008,2026-05-03 21:00,0.269,2762.772
EM-008,2026-05-03 21:30,0.259,2763.031
EM-008,2026-05-03 22:00,0.189,2763.22
EM-008,2026-05-03 22:30,0.139,2763.359
EM-008,2026-05-03 23:00,0.161,2763.52
EM-008,2026-05-03 23:30,0.082,2763.602
EM-008,2026-05-04 00:00,0.112,2763.714
EM-008,2026-05-04 00:30,0.078,2763.792
EM-008,2026-05-04 01:00,0.074,2763.866
EM-008,2026-05-04 01:30,0.073,2763.939
EM-008,2026-05-04 02:00,0.059,2763.998
EM-008,2026-05-04 02:30,0.067,2764.065
EM-008,2026-05-04 03:00,0.045,2764.11
EM-008,2026-05-04 03:30,0.052,2764.162
EM-008,2026-05-04 04:00,0.056,2764.218
EM-008,2026-05-04 04:30,0.048,2764.266
EM-008,2026-05-04 05:00,0.068,2764.334
EM-008,2026-05-04 05:30,0.11,2764.444
EM-008,2026-05-04 06:00,0.209,2764.653
EM-008,2026-05-04 06:30,0.417,2765.07
EM-008,2026-05-04 07:00,0.492,2765.562
EM-008,2026-05-04 07:30,0.59,2766.152
EM-008,2026-05-04 08:00,0.441,2766.593
EM-008,2026-05-04 08:30,0.363,2766.956
EM-008,2026-05-04 09:00,0.202,2767.158
EM-008,2026-05-04 09:30,0.166,2767.324
EM-008,2026-05-04 10:00,0.157,2767.481
EM-008,2026-05-04 10:30,0.139,2767.62
EM-008,2026-05-04 11:00,0.153,2767.773
EM-008,2026-05-04 11:30,0.179,2767.952
EM-008,2026-05-04 12:00,0.219,2768.171
EM-008,2026-05-04 12:30,0.212,2768.383
EM-008,2026-05-04 13:00,0.249,2768.632
EM-008,2026-05-04 13:30,0.173,2768.805
EM-008,2026-05-04 14:00,0.146,2768.951
EM-008,2026-05-04 14:30,0.147,2769.098
EM-008,2026-05-04 15:00,0.142,2769.24
EM-008,2026-05-04 15:30,0.187,2769.427
EM-008,2026-05-04 16:00,0.167,2769.594
EM-008,2026-05-04 16:30,0.226,2769.82
EM-008,2026-05-04 17:00,0.331,2770.151
EM-008,2026-05-04 17:30,0.423,2770.574
EM-008,2026-05-04 18:00,0.548,2771.122
EM-008,2026-05-04 18:30,0.475,2771.597
EM-008,2026-05-04 19:00,0.653,2772.25
EM-008,2026-05-04 19:30,0.628,2772.878
EM-008,2026-05-04 20:00,0.554,2773.432
EM-008,2026-05-04 20:30,0.325,2773.757
EM-008,2026-05-04 21:00,0.248,2774.005
EM-008,2026-05-04 21:30,0.246,2774.251
EM-008,2026-05-04 22:00,0.259,2774.51
EM-008,2026-05-04 22:30,0.166,2774.676
EM-008,2026-05-04 23:00,0.114,2774.79
EM-008,2026-05-04 23:30,0.084,2774.874
EM-008,2026-05-05 00:00,0.077,2774.951
EM-008,2026-05-05 00:30,0.067,2775.018
EM-008,2026-05-05 01:00,0.073,2775.091
EM-008,2026-05-05 01:30,0.074,2775.165
EM-008,2026-05-05 02:00,0.045,2775.21
EM-008,2026-05-05 02:30,0.06,2775.27
EM-008,2026-05-05 03:00,0.059,2775.329
EM-008,2026-05-05 03:30,0.044,2775.373
EM-008,2026-05-05 04:00,0.063,2775.436
EM-008,2026-05-05 04:30,0.068,2775.504
EM-008,2026-05-05 05:00,0.077,2775.581
EM-008,2026-05-05 05:30,0.064,2775.645
EM-008,2026-05-05 06:00,0.218,2775.863
EM-008,2026-05-05 06:30,0.352,2776.215
EM-008,2026-05-05 07:00,0.464,2776.679
EM-008,2026-05-05 07:30,0.366,2777.045
EM-008,2026-05-05 08:00,0.315,2777.36
EM-008,2026-05-05 08:30,0.259,2777.619
EM-008,2026-05-05 09:00,0.201,2777.82
EM-008,2026-05-05 09:30,0.163,2777.983
EM-008,2026-05-05 10:00,0.164,2778.147
EM-008,2026-05-05 10:30,0.116,2778.263
EM-008,2026-05-05 11:00,0.159,2778.422
EM-008,2026-05-05 11:30,0.143,2778.565
EM-008,2026-05-05 12:00,0.231,2778.796
EM-008,2026-05-05 12:30,0.336,2779.132
EM-008,2026-05-05 13:00,0.186,2779.318
EM-008,2026-05-05 13:30,0.185,2779.503
EM-008,2026-05-05 14:00,0.13,2779.633
EM-008,2026-05-05 14:30,0.153,2779.786
EM-008,2026-05-05 15:00,0.174,2779.96
EM-008,2026-05-05 15:30,0.165,2780.125
EM-008,2026-05-05 16:00,0.168,2780.293
EM-008,2026-05-05 16:30,0.231,2780.524
EM-008,2026-05-05 17:00,0.337,2780.861
EM-008,2026-05-05 17:30,0.481,2781.342
EM-008,2026-05-05 18:00,0.593,2781.935
EM-008,2026-05-05 18:30,0.335,2782.27
EM-008,2026-05-05 19:00,0.614,2782.884
EM-008,2026-05-05 19:30,0.467,2783.351
EM-008,2026-05-05 20:00,0.422,2783.773
EM-008,2026-05-05 20:30,0.497,2784.27
EM-008,2026-05-05 21:00,0.303,2784.573
EM-008,2026-05-05 21:30,0.344,2784.917
EM-008,2026-05-05 22:00,0.169,2785.086
EM-008,2026-05-05 22:30,0.135,2785.221
EM-008,2026-05-05 23:00,0.143,2785.364
EM-008,2026-05-05 23:30,0.102,2785.466
EM-008,2026-05-06 00:00,0.09,2785.556
EM-008,2026-05-06 00:30,0.074,2785.63
EM-008,2026-05-06 01:00,0.063,2785.693
EM-008,2026-05-06 01:30,0.061,2785.754
EM-008,2026-05-06 02:00,0.055,2785.809
EM-008,2026-05-06 02:30,0.059,2785.868
EM-008,2026-05-06 03:00,0.067,2785.935
EM-008,2026-05-06 03:30,0.052,2785.987
EM-008,2026-05-06 04:00,0.06,2786.047
EM-008,2026-05-06 04:30,0.059,2786.106
EM-008,2026-05-06 05:00,0.092,2786.198
EM-008,2026-05-06 05:30,0.095,2786.293
EM-008,2026-05-06 06:00,0.153,2786.446
EM-008,2026-05-06 06:30,0.228,2786.674
EM-008,2026-05-06 07:00,0.328,2787.002
EM-008,2026-05-06 07:30,0.421,2787.423
EM-008,2026-05-06 08:00,0.341,2787.764
EM-008,2026-05-06 08:30,0.288,2788.052
EM-008,2026-05-06 09:00,0.188,2788.24
EM-008,2026-05-06 09:30,0.194,2788.434
EM-008,2026-05-06 10:00,0.167,2788.601
EM-008,2026-05-06 10:30,0.141,2788.742
EM-008,2026-05-06 11:00,0.176,2788.918
EM-008,2026-05-06 11:30,0.121,2789.039
EM-008,2026-05-06 12:00,0.233,2789.272
EM-008,2026-05-06 12:30,0.273,2789.545
EM-008,2026-05-06 13:00,0.257,2789.802
EM-008,2026-05-06 13:30,0.143,2789.945
EM-008,2026-05-06 14:00,0.154,2790.099
EM-008,2026-05-06 14:30,0.159,2790.258
EM-008,2026-05-06 15:00,0.161,2790.419
EM-008,2026-05-06 15:30,0.189,2790.608
EM-008,2026-05-06 16:00,0.191,2790.799
EM-008,2026-05-06 16:30,0.191,2790.99
EM-008,2026-05-06 17:00,0.354,2791.344
