meter_id,timestamp,kwh,cumulative_kwh
EM-010,2026-05-02 03:30,0.06,2503.32
EM-010,2026-05-02 04:00,0.082,2503.402
EM-010,2026-05-02 04:30,0.06,2503.462
EM-010,2026-05-02 05:00,0.107,2503.569
EM-010,2026-05-02 05:30,0.127,2503.696
EM-010,2026-05-02 06:00,0.12,2503.816
EM-010,2026-05-02 06:30,0.206,2504.022
EM-010,2026-05-02 07:00,0.189,2504.211
EM-010,2026-05-02 07:30,0.241,2504.452
EM-010,2026-05-02 08:00,0.316,2504.768
EM-010,2026-05-02 08:30,0.437,2505.205
EM-010,2026-05-02 09:00,0.344,2505.549
EM-010,2026-05-02 09:30,0.442,2505.991
EM-010,2026-05-02 10:00,0.441,2506.432
EM-010,2026-05-02 10:30,0.383,2506.815
EM-010,2026-05-02 11:00,0.431,2507.246
EM-010,2026-05-02 11:30,0.503,2507.749
EM-010,2026-05-02 12:00,0.388,2508.137
EM-010,2026-05-02 12:30,0.566,2508.703
EM-010,2026-05-02 13:00,0.389,2509.092
EM-010,2026-05-02 13:30,0.34,2509.432
EM-010,2026-05-02 14:00,0.373,2509.805
EM-010,2026-05-02 14:30,0.256,2510.061
EM-010,2026-05-02 15:00,0.326,2510.387
EM-010,2026-05-02 15:30,0.315,2510.702
EM-010,2026-05-02 16:00,0.545,2511.247
EM-010,2026-05-02 16:30,0.57,2511.817
EM-010,2026-05-02 17:00,0.486,2512.303
EM-010,2026-05-02 17:30,0.639,2512.942
EM-010,2026-05-02 18:00,0.678,2513.62
EM-010,2026-05-02 18:30,0.669,2514.289
EM-010,2026-05-02 19:00,0.69,2514.979
EM-010,2026-05-02 19:30,0.632,2515.611
EM-010,2026-05-02 20:00,0.436,2516.047
EM-010,2026-05-02 20:30,0.514,2516.561
EM-010,2026-05-02 21:00,0.421,2516.982
EM-010,2026-05-02 21:30,0.37,2517.352
EM-010,2026-05-02 22:00,0.279,2517.631
EM-010,2026-05-02 22:30,0.2,2517.831
EM-010,2026-05-02 23:00,0.192,2518.023
EM-010,2026-05-02 23:30,0.152,2518.175
EM-010,2026-05-03 00:00,0.137,2518.312
EM-010,2026-05-03 00:30,0.106,2518.418
EM-010,2026-05-03 01:00,0.082,2518.5
EM-010,2026-05-03 01:30,0.093,2518.593
EM-010,2026-05-03 02:00,0.05,2518.643
EM-010,2026-05-03 02:30,0.093,2518.736
EM-010,2026-05-03 03:00,0.074,2518.81
EM-010,2026-05-03 03:30,0.094,2518.904
EM-010,2026-05-03 04:00,0.074,2518.978
EM-010,2026-05-03 04:30,0.071,2519.049
EM-010,2026-05-03 05:00,0.104,2519.153
EM-010,2026-05-03 05:00,0.104,2519.153
EM-010,2026-05-03 05:30,0.119,2519.272
EM-010,2026-05-03 06:00,0.148,2519.42
EM-010,2026-05-03 06:30,0.174,2519.594
EM-010,2026-05-03 07:00,0.192,2519.786
EM-010,2026-05-03 07:30,0.198,2519.984
EM-010,2026-05-03 08:00,0.324,2520.308
EM-010,2026-05-03 08:30,0.285,2520.593
EM-010,2026-05-03 09:00,0.314,2520.907
EM-010,2026-05-03 09:30,0.399,2521.306
EM-010,2026-05-03 10:00,0.421,2521.727
EM-010,2026-05-03 10:30,0.458,2522.185
EM-010,2026-05-03 11:00,0.453,2522.638
EM-010,2026-05-03 11:30,0.549,2523.187
EM-010,2026-05-03 12:00,0.465,2523.652
EM-010,2026-05-03 12:30,0.477,2524.129
EM-010,2026-05-03 13:00,0.544,2524.673
EM-010,2026-05-03 13:30,0.283,2524.956
EM-010,2026-05-03 14:00,0.291,2525.247
EM-010,2026-05-03 14:30,0.268,2525.515
EM-010,2026-05-03 15:00,0.352,2525.867
EM-010,2026-05-03 15:30,0.301,2526.168
EM-010,2026-05-03 16:00,0.441,2526.609
EM-010,2026-05-03 16:30,0.46,2527.069
EM-010,2026-05-03 17:00,0.555,2527.624
EM-010,2026-05-03 17:30,0.664,2528.288
EM-010,2026-05-03 18:00,0.834,2529.122
EM-010,2026-05-03 18:30,0.701,2529.823
EM-010,2026-05-03 19:00,0.732,2530.555
EM-010,2026-05-03 19:30,0.565,2531.12
EM-010,2026-05-03 20:00,0.483,2531.603
EM-010,2026-05-03 20:30,0.625,2532.228
EM-010,2026-05-03 21:00,0.372,2532.6
EM-010,2026-05-03 21:30,0.387,2532.987
EM-010,2026-05-03 22:00,0.305,2533.292
EM-010,2026-05-03 22:30,0.249,2533.541
EM-010,2026-05-03 23:00,0.127,2533.668
EM-010,2026-05-03 23:30,0.16,2533.828
EM-010,2026-05-04 00:00,0.112,2533.94
EM-010,2026-05-04 00:30,0.09,2534.03
EM-010,2026-05-04 01:00,0.082,2534.112
EM-010,2026-05-04 01:30,0.098,2534.21
EM-010,2026-05-04 02:00,0.078,2534.288
EM-010,2026-05-04 02:30,0.069,2534.357
EM-010,2026-05-04 03:00,0.059,2534.416
EM-010,2026-05-04 03:30,0.059,2534.475
EM-010,2026-05-04 04:00,0.094,2534.569
EM-010,2026-05-04 04:30,0.068,2534.637
EM-010,2026-05-04 05:00,0.097,2534.734
EM-010,2026-05-04 05:30,0.158,2534.892
EM-010,2026-05-04 06:00,0.302,2535.194
EM-010,2026-05-04 06:30,0.471,2535.665
EM-010,2026-05-04 07:00,0.416,2536.081
EM-010,2026-05-04 07:30,0.438,2536.519
EM-010,2026-05-04 08:00,0.506,2537.025
EM-010,2026-05-04 08:30,0.338,2537.363
EM-010,2026-05-04 09:00,0.299,2537.662
EM-010,2026-05-04 09:30,0.216,2537.878
EM-010,2026-05-04 10:00,0.303,2538.181
EM-010,2026-05-04 10:30,0.171,2538.352
EM-010,2026-05-04 11:00,0.209,2538.561
EM-010,2026-05-04 11:30,0.187,2538.748
EM-010,2026-05-04 12:00,0.363,2539.111
EM-010,2026-05-04 12:30,0.382,2539.493
EM-010,2026-05-04 13:00,0.271,2539.764
EM-010,2026-05-04 13:30,0.246,2540.01
EM-010,2026-05-04 14:00,0.259,2540.269
EM-010,2026-05-04 14:30,0.238,2540.507
EM-010,2026-05-04 15:00,0.159,2540.666
EM-010,2026-05-04 15:30,0.2,2540.866
EM-010,2026-05-04 16:00,0.291,2541.157
EM-010,2026-05-04 16:30,0.252,2541.409
EM-010,2026-05-04 17:00,0.442,2541.851
EM-010,2026-05-04 17:30,0.66,2542.511
EM-010,2026-05-04 18:00,0.576,2543.087
EM-010,2026-05-04 18:30,0.679,2543.766
EM-010,2026-05-04 19:00,0.792,2544.558
EM-010,2026-05-04 19:30,0.878,2545.436
EM-010,2026-05-04 20:00,0.742,2546.178
EM-010,2026-05-04 20:30,0.603,2546.781
EM-010,2026-05-04 21:00,0.421,2547.202
EM-010,2026-05-04 21:30,0.418,2547.62
EM-010,2026-05-04 22:00,0.28,2547.9
EM-010,2026-05-04 22:30,0.233,2548.133
EM-010,2026-05-04 23:00,0.195,2548.328
EM-010,2026-05-04 23:30,0.179,2548.507
EM-010,2026-05-05 00:00,0.114,2548.621
EM-010,2026-05-05 00:30,0.095,2548.716
EM-010,2026-05-05 01:00,0.102,2548.818
EM-010,2026-05-05 01:30,0.103,2548.921
EM-010,2026-05-05 02:00,0.066,2548.987
EM-010,2026-05-05 02:30,0.06,2549.047
EM-010,2026-05-05 03:00,0.085,2549.132
EM-010,2026-05-05 03:30,0.054,2549.186
EM-010,2026-05-05 04:00,0.064,2549.25
EM-010,2026-05-05 04:30,0.083,2549.333
EM-010,2026-05-05 05:00,0.1,2549.433
EM-010,2026-05-05 05:30,0.095,2549.528
EM-010,2026-05-05 06:00,0.292,2549.82
EM-010,2026-05-05 06:30,0.441,2550.261
EM-010,2026-05-05 07:00,0.459,2550.72
EM-010,2026-05-05 07:30,0.7,2551.42
EM-010,2026-05-05 08:00,0.481,2551.901
EM-010,2026-05-05 08:30,0.413,2552.314
EM-010,2026-05-05 09:00,0.199,2552.513
EM-010,2026-05-05 09:30,0.165,2552.678
EM-010,2026-05-05 10:00,0.211,2552.889
EM-010,2026-05-05 10:00,1.26,2552.889
EM-010,2026-05-05 10:30,0.235,2553.124
EM-010,2026-05-05 11:00,0.168,2553.292
EM-010,2026-05-05 11:30,0.216,2553.508
EM-010,2026-05-05 12:00,0.253,2553.761
EM-010,2026-05-05 12:30,0.315,2554.076
EM-010,2026-05-05 13:00,0.32,2554.396
EM-010,2026-05-05 13:30,0.235,2554.631
EM-010,2026-05-05 14:00,0.17,2554.801
EM-010,2026-05-05 14:30,0.158,2554.959
EM-010,2026-05-05 15:00,0.142,2555.101
EM-010,2026-05-05 15:30,0.227,2555.328
EM-010,2026-05-05 16:00,0.246,2555.574
EM-010,2026-05-05 16:30,0.277,2555.851
EM-010,2026-05-05 17:00,0.366,2556.217
EM-010,2026-05-05 17:30,0.65,2556.867
EM-010,2026-05-05 18:00,0.781,2557.648
EM-010,2026-05-05 18:30,0.777,2558.425
EM-010,2026-05-05 19:00,0.8,2559.225
EM-010,2026-05-05 19:30,0.663,2559.888
EM-010,2026-05-05 20:00,0.654,2560.542
EM-010,2026-05-05 20:30,0.667,2561.209
EM-010,2026-05-05 21:00,0.496,2561.705
EM-010,2026-05-05 21:30,0.339,2562.044
EM-010,2026-05-05 22:00,0.305,2562.349
EM-010,2026-05-05 22:30,0.177,2562.526
EM-010,2026-05-05 23:00,0.188,2562.714
EM-010,2026-05-05 23:30,0.124,2562.838
EM-010,2026-05-06 00:00,0.125,2562.963
EM-010,2026-05-06 00:30,0.143,2563.106
EM-010,2026-05-06 01:00,0.077,2563.183
EM-010,2026-05-06 01:30,0.122,2563.305
EM-010,2026-05-06 02:00,0.076,2563.381
EM-010,2026-05-06 02:30,0.063,2563.444
EM-010,2026-05-06 03:00,0.062,2563.506
EM-010,2026-05-06 03:30,0.096,2563.602
EM-010,2026-05-06 04:00,0.091,2563.693
EM-010,2026-05-06 04:30,0.078,2563.771
EM-010,2026-05-06 05:00,0.096,2563.867
EM-010,2026-05-06 05:30,0.12,2563.987
EM-010,2026-05-06 06:00,0.282,2564.269
EM-010,2026-05-06 06:30,0.446,2564.715
EM-010,2026-05-06 07:00,0.626,2565.341
EM-010,2026-05-06 07:30,0.446,2565.787
EM-010,2026-05-06 08:00,0.496,2566.283
EM-010,2026-05-06 08:30,0.349,2566.632
EM-010,2026-05-06 09:00,0.235,2566.867
EM-010,2026-05-06 09:30,0.246,2567.113
EM-010,2026-05-06 10:00,0.154,2567.267
EM-010,2026-05-06 10:30,0.118,2567.385
EM-010,2026-05-06 11:00,0.204,2567.589
EM-010,2026-05-06 11:30,0.207,2567.796
EM-010,2026-05-06 12:00,0.248,2568.044
EM-010,2026-05-06 12:30,0.262,2568.306
EM-010,2026-05-06 13:00,0.401,2568.707
EM-010,2026-05-06 13:30,0.272,2568.979
EM-010,2026-05-06 14:00,0.212,2569.191
EM-010,2026-05-06 14:30,0.263,2569.454
EM-010,2026-05-06 15:00,0.228,2569.682
EM-010,2026-05-06 15:30,0.268,2569.95
EM-010,2026-05-06 16:00,0.186,2570.136
EM-010,2026-05-06 16:30,0.208,2570.344
EM-010,2026-05-06 17:00,0.463,2570.807
EM-010,2026-05-06 17:30,0.6,2571.407
EM-010,2026-05-06 18:00,0.838,2572.245
EM-010,2026-05-06 18:30,0.587,2572.832
EM-010,2026-05-06 19:00,0.905,2573.737
EM-010,2026-05-06 19:30,0.843,2574.58
EM-010,2026-05-06 20:00,0.725,2575.305
EM-010,2026-05-06 20:30,0.504,2575.809
EM-010,2026-05-06 21:00,0.457,2576.266
EM-010,2026-05-06 21:30,0.312,2576.578
EM-010,2026-05-06 22:00,0.27,2576.848
EM-010,2026-05-06 22:30,0.179,2577.027
EM-010,2026-05-06 23:00,0.15,2577.177
EM-010,2026-05-06 23:30,0.136,2577.313
EM-010,2026-05-07 00:00,0.105,2577.418
EM-010,2026-05-07 00:30,0.088,2577.506
EM-010,2026-05-07 01:00,0.068,2577.574
EM-010,2026-05-07 01:30,0.11,2577.684
EM-010,2026-05-07 02:00,0.065,2577.749
EM-010,2026-05-07 02:30,0.074,2577.823
EM-010,2026-05-07 03:00,0.052,2577.875
EM-010,2026-05-07 03:30,0.085,2577.96
EM-010,2026-05-07 04:00,0.087,2578.047
EM-010,2026-05-07 04:30,0.079,2578.126
EM-010,2026-05-07 05:00,0.092,2578.218
EM-010,2026-05-07 05:30,0.128,2578.346
EM-010,2026-05-07 06:00,0.157,2578.503
EM-010,2026-05-07 06:30,0.371,2578.874
EM-010,2026-05-07 07:00,0.485,2579.359
EM-010,2026-05-07 07:30,0.526,2579.885
EM-010,2026-05-07 08:00,0.622,2580.507
EM-010,2026-05-07 08:30,0.335,2580.842
EM-010,2026-05-07 09:00,0.292,2581.134
EM-010,2026-05-07 09:30,0.269,2581.403
EM-010,2026-05-07 10:00,0.218,2581.621
EM-010,2026-05-07 10:30,0.165,2581.786
EM-010,2026-05-07 11:00,0.16,2581.946
EM-010,2026-05-07 11:30,0.235,2582.181
EM-010,2026-05-07 12:00,0.387,2582.568
EM-010,2026-05-07 12:30,0.382,2582.95
EM-010,2026-05-07 13:00,0.368,2583.318
EM-010,2026-05-07 13:30,0.353,2583.671
EM-010,2026-05-07 14:00,0.238,2583.909
EM-010,2026-05-07 14:30,0.165,2584.074
EM-010,2026-05-07 18:00,0.669,2586.738
EM-010,2026-05-07 18:30,0.795,2587.533
EM-010,2026-05-07 19:00,0.845,2588.378
EM-010,2026-05-07 19:30,0.557,2588.935
EM-010,2026-05-07 20:00,0.593,2589.528
EM-010,2026-05-07 20:30,0.437,2589.965
EM-010,2026-05-07 21:00,0.398,2590.363
EM-010,2026-05-07 21:30,0.311,2590.674
EM-010,2026-05-07 22:00,0.325,2590.999
EM-010,2026-05-07 22:30,0.244,2591.243
EM-010,2026-05-07 23:00,0.184,2591.427
EM-010,2026-05-07 23:30,0.114,2591.541
EM-010,2026-05-08 00:00,0.111,2591.652
EM-010,2026-05-08 00:30,0.079,2591.731
EM-010,2026-05-08 01:00,0.083,2591.814
EM-010,2026-05-08 01:30,0.093,2591.907
EM-010,2026-05-08 02:00,0.081,2591.988
EM-010,2026-05-08 02:30,0.076,2592.064
EM-010,2026-05-08 03:00,0.084,2592.148
EM-010,2026-05-08 03:30,0.073,2592.221
EM-010,2026-05-08 04:00,0.082,2592.303
EM-010,2026-05-08 04:30,0.096,2592.399
EM-010,2026-05-08 05:00,0.112,2592.511
EM-010,2026-05-08 05:30,0.104,2592.615
EM-010,2026-05-08 06:00,0.298,2592.913
EM-010,2026-05-08 06:30,0.405,2593.318
EM-010,2026-05-08 07:00,0.345,2593.663
EM-010,2026-05-08 07:30,0.572,2594.235
EM-010,2026-05-08 08:00,0.364,2594.599
EM-010,2026-05-08 08:30,0.37,2594.969
EM-010,2026-05-08 09:00,0.196,2595.165
EM-010,2026-05-08 09:30,0.189,2595.354
EM-010,2026-05-08 10:00,0.185,2595.539
EM-010,2026-05-08 10:30,0.217,2595.756
EM-010,2026-05-08 11:00,0.182,2595.938
EM-010,2026-05-08 11:30,0.178,2596.116
EM-010,2026-05-08 12:00,0.328,2596.444
EM-010,2026-05-08 12:30,0.342,2596.786
EM-010,2026-05-08 13:00,0.347,2597.133
EM-010,2026-05-08 13:30,0.216,2597.349
EM-010,2026-05-08 14:00,0.219,2597.568
EM-010,2026-05-08 14:30,0.271,2597.839
EM-010,2026-05-08 15:00,0.191,2598.03
EM-010,2026-05-08 15:30,0.218,2598.248
EM-010,2026-05-08 16:00,0.17,2598.418
EM-010,2026-05-08 16:30,0.222,2598.64
EM-010,2026-05-08 17:00,0.453,2599.093
EM-010,2026-05-08 17:30,0.537,2599.63
EM-010,2026-05-08 18:00,0.771,2600.401
EM-010,2026-05-08 18:30,0.826,2601.227
EM-010,2026-05-08 19:00,0.657,2601.884
EM-010,2026-05-08 19:30,0.846,2602.73
EM-010,2026-05-08 20:00,0.517,2603.247
EM-010,2026-05-08 20:30,0.475,2603.722
EM-010,2026-05-08 21:00,0.438,2604.16
EM-010,2026-05-08 21:30,0.436,2604.596
EM-010,2026-05-08 22:00,0.24,2604.836
EM-010,2026-05-08 22:30,0.216,2605.052
EM-010,2026-05-08 23:00,0.173,2605.225
EM-010,2026-05-08 23:30,0.155,2605.38
EM-010,2026-05-09 00:00,0.133,2605.513
EM-010,2026-05-09 00:30,0.093,2605.606
EM-010,2026-05-09 01:00,0.098,2605.704
EM-010,2026-05-09 01:30,0.102,2605.806
EM-010,2026-05-09 02:00,0.089,2605.895
EM-010,2026-05-09 02:30,0.076,2605.971
EM-010,2026-05-09 03:00,0.072,2606.043
EM-010,2026-05-09 03:30,0.066,2606.109
EM-010,2026-05-09 04:00,0.066,2606.175
EM-010,2026-05-09 04:30,0.081,2606.256
EM-010,2026-05-09 05:00,0.101,2606.357
EM-010,2026-05-09 05:30,0.111,2606.468
EM-010,2026-05-09 06:00,0.154,2606.622
EM-010,2026-05-09 06:30,0.132,2606.754
EM-010,2026-05-09 07:00,0.206,2606.96
EM-010,2026-05-09 07:30,0.33,2607.29
EM-010,2026-05-09 08:00,0.357,2607.647
EM-010,2026-05-09 08:30,0.386,2608.033
EM-010,2026-05-09 09:00,0.419,2608.452
EM-010,2026-05-09 09:30,0.4,2608.852
EM-010,2026-05-09 10:00,0.291,2609.143
EM-010,2026-05-09 10:30,0.377,2609.52
EM-010,2026-05-09 11:00,0.25,2609.77
EM-010,2026-05-09 11:30,0.43,2610.2
EM-010,2026-05-09 12:00,0.423,2610.623
EM-010,2026-05-09 12:30,0.422,2611.045
EM-010,2026-05-09 13:00,0.524,2611.569
EM-010,2026-05-09 13:30,0.45,2612.019
EM-010,2026-05-09 14:00,0.359,2612.378
EM-010,2026-05-09 14:30,0.243,2612.621
EM-010,2026-05-09 15:00,0.4,2613.021
EM-010,2026-05-09 15:30,0.386,2613.407
EM-010,2026-05-09 16:00,0.34,2613.747
EM-010,2026-05-09 16:30,0.426,2614.173
EM-010,2026-05-09 17:00,0.565,2614.738
EM-010,2026-05-09 17:30,0.54,2615.278
EM-010,2026-05-09 18:00,0.692,2615.97
EM-010,2026-05-09 18:30,0.74,2616.71
EM-010,2026-05-09 19:00,0.566,2617.276
EM-010,2026-05-09 19:30,0.61,2617.886
EM-010,2026-05-09 20:00,0.478,2618.364
EM-010,2026-05-09 20:30,0.559,2618.923
EM-010,2026-05-09 21:00,0.366,2619.289
EM-010,2026-05-09 21:30,0.368,2619.657
EM-010,2026-05-09 22:00,0.224,2619.881
EM-010,2026-05-09 22:30,0.176,2620.057
EM-010,2026-05-09 23:00,0.139,2620.196
EM-010,2026-05-09 23:30,0.135,2620.331
EM-010,2026-05-10 00:00,0.116,2620.447
EM-010,2026-05-10 00:30,0.104,2620.551
EM-010,2026-05-10 01:00,0.062,2620.613
EM-010,2026-05-10 01:30,0.083,2620.696
EM-010,2026-05-10 02:00,0.063,2620.759
EM-010,2026-05-10 02:30,0.076,2620.835
EM-010,2026-05-10 03:00,0.068,2620.903
EM-010,2026-05-10 03:30,0.07,2620.973
EM-010,2026-05-10 04:00,0.075,2621.048
EM-010,2026-05-10 04:30,0.107,2621.155
EM-010,2026-05-10 05:00,0.08,2621.235
EM-010,2026-05-10 05:30,0.106,2621.341
EM-010,2026-05-10 06:00,0.143,2621.484
EM-010,2026-05-10 06:30,0.163,2621.647
EM-010,2026-05-10 07:00,0.188,2621.835
EM-010,2026-05-10 07:30,0.185,2622.02
EM-010,2026-05-10 08:00,0.278,2622.298
EM-010,2026-05-10 08:30,0.302,2622.6
EM-010,2026-05-10 09:00,0.495,2623.095
EM-010,2026-05-10 09:30,0.568,2623.663
EM-010,2026-05-10 10:00,0.392,2624.055
EM-010,2026-05-10 10:30,0.279,2624.334
EM-010,2026-05-10 11:00,0.439,2624.773
EM-010,2026-05-10 11:30,0.385,2625.158
EM-010,2026-05-10 12:00,0.389,2625.547
EM-010,2026-05-10 12:30,0.409,2625.956
EM-010,2026-05-10 13:00,0.366,2626.322
EM-010,2026-05-10 13:30,0.334,2626.656
EM-010,2026-05-10 14:00,0.249,2626.905
EM-010,2026-05-10 14:30,0.253,2627.158
EM-010,2026-05-10 15:00,0.358,2627.516
EM-010,2026-05-10 15:30,0.351,2627.867
EM-010,2026-05-10 16:00,0.403,2628.27
EM-010,2026-05-10 16:30,0.282,2628.552
EM-010,2026-05-10 17:00,0.564,2629.116
EM-010,2026-05-10 17:30,0.532,2629.648
EM-010,2026-05-10 18:00,0.792,2630.44
EM-010,2026-05-10 18:30,0.722,2631.162
EM-010,2026-05-10 19:00,0.621,2631.783
EM-010,2026-05-10 19:30,0.476,2632.259
EM-010,2026-05-10 20:00,0.749,2633.008
EM-010,2026-05-10 20:30,0.554,2633.562
EM-010,2026-05-10 21:00,0.478,2634.04
EM-010,2026-05-10 21:30,0.449,2634.489
EM-010,2026-05-10 22:00,0.292,2634.781
EM-010,2026-05-10 22:30,0.255,2635.036
EM-010,2026-05-10 23:00,0.157,2635.193
EM-010,2026-05-10 23:30,0.157,2635.35
EM-011,2026-05-01 00:00,0.092,2356.443
EM-011,2026-05-01 00:30,0.104,2356.547
EM-011,2026-05-01 01:00,0.081,2356.628
EM-011,2026-05-01 01:30,0.06,2356.688
EM-011,2026-05-01 02:00,0.066,2356.754
EM-011,2026-05-01 02:30,0.067,2356.821
EM-011,2026-05-01 03:00,0.08,2356.901
EM-011,2026-05-01 03:30,0.074,2356.975
EM-011,2026-05-01 04:00,0.103,2357.078
EM-011,2026-05-01 04:30,0.092,2357.17
EM-011,2026-05-01 05:00,0.091,2357.261
EM-011,2026-05-01 05:30,0.112,2357.373
EM-011,2026-05-01 06:00,0.268,2357.641
EM-011,2026-05-01 06:30,0.455,2358.096
EM-011,2026-05-01 07:00,0.5,2358.596
EM-011,2026-05-01 07:30,0.487,2359.083
EM-011,2026-05-01 08:00,0.453,2359.536
EM-011,2026-05-01 08:30,0.378,2359.914
EM-011,2026-05-01 09:00,0.216,2360.13
EM-011,2026-05-01 09:30,0.222,2360.352
EM-011,2026-05-01 10:00,0.151,2360.503
EM-011,2026-05-01 10:30,0.214,2360.717
EM-011,2026-05-01 11:00,0.214,2360.931
EM-011,2026-05-01 11:30,0.264,2361.195
EM-011,2026-05-01 12:00,0.259,2361.454
EM-011,2026-05-01 12:30,0.414,2361.868
EM-011,2026-05-01 13:00,0.355,2362.223
EM-011,2026-05-01 13:30,0.248,2362.471
EM-011,2026-05-01 14:00,0.2,2362.671
EM-011,2026-05-01 14:30,0.166,2362.837
EM-011,2026-05-01 15:00,0.158,2362.995
EM-011,2026-05-01 15:30,0.188,2363.183
EM-011,2026-05-01 16:00,0.184,2363.367
EM-011,2026-05-01 16:30,0.316,2363.683
EM-011,2026-05-01 17:00,0.329,2364.012
EM-011,2026-05-01 17:30,0.579,2364.591
EM-011,2026-05-01 18:00,0.754,2365.345
EM-011,2026-05-01 18:30,0.82,2366.165
EM-011,2026-05-01 19:00,0.875,2367.04
EM-011,2026-05-01 19:30,0.84,2367.88
EM-011,2026-05-01 20:00,0.594,2368.474
EM-011,2026-05-01 20:30,0.545,2369.019
EM-011,2026-05-01 21:00,0.406,2369.425
EM-011,2026-05-01 21:30,0.423,2369.848
EM-011,2026-05-01 22:00,0.372,2370.22
EM-011,2026-05-01 22:30,0.174,2370.394
EM-011,2026-05-01 23:00,0.118,2370.512
EM-011,2026-05-01 23:30,0.154,2370.666
EM-011,2026-05-02 00:00,0.131,2370.797
EM-011,2026-05-02 00:30,0.128,2370.925
EM-011,2026-05-02 01:00,0.094,2371.019
EM-011,2026-05-02 01:30,0.103,2371.122
EM-011,2026-05-02 02:00,0.088,2371.21
EM-011,2026-05-02 02:30,0.086,2371.296
EM-011,2026-05-02 03:00,0.08,2371.376
EM-011,2026-05-02 03:30,0.057,2371.433
EM-011,2026-05-02 04:00,0.085,2371.518
EM-011,2026-05-02 04:30,0.089,2371.607
EM-011,2026-05-02 05:00,0.098,2371.705
EM-011,2026-05-02 05:30,0.113,2371.818
EM-011,2026-05-02 06:00,0.175,2371.993
EM-011,2026-05-02 06:30,0.15,2372.143
EM-011,2026-05-02 07:00,0.238,2372.381
EM-011,2026-05-02 07:30,0.267,2372.648
EM-011,2026-05-02 08:00,0.271,2372.919
EM-011,2026-05-02 08:30,0.297,2373.216
EM-011,2026-05-02 09:00,0.295,2373.511
EM-011,2026-05-02 09:30,0.455,2373.966
EM-011,2026-05-02 10:00,0.392,2374.358
EM-011,2026-05-02 10:30,0.31,2374.668
EM-011,2026-05-02 11:00,0.285,2374.953
EM-011,2026-05-02 11:30,0.482,2375.435
EM-011,2026-05-02 12:00,0.413,2375.848
EM-011,2026-05-02 12:30,0.404,2376.252
EM-011,2026-05-02 13:00,0.339,2376.591
EM-011,2026-05-02 13:30,0.341,2376.932
EM-011,2026-05-02 14:00,0.333,2377.265
EM-011,2026-05-02 14:30,0.269,2377.534
EM-011,2026-05-02 15:00,0.256,2377.79
EM-011,2026-05-02 15:30,0.351,2378.141
EM-011,2026-05-02 16:00,0.458,2378.599
EM-011,2026-05-02 16:30,0.427,2379.026
EM-011,2026-05-02 17:00,0.5,2379.526
EM-011,2026-05-02 17:30,0.565,2380.091
EM-011,2026-05-02 18:00,0.588,2380.679
EM-011,2026-05-02 18:30,0.609,2381.288
EM-011,2026-05-02 19:00,0.51,2381.798
EM-011,2026-05-02 19:30,0.749,2382.547
EM-011,2026-05-02 20:00,0.605,2383.152
EM-011,2026-05-02 20:30,0.501,2383.653
EM-011,2026-05-02 21:00,0.443,2384.096
EM-011,2026-05-02 21:30,0.372,2384.468
EM-011,2026-05-02 22:00,0.252,2384.72
EM-011,2026-05-02 22:30,0.202,2384.922
EM-011,2026-05-02 23:00,0.158,2385.08
EM-011,2026-05-02 23:30,0.195,2385.275
EM-011,2026-05-03 00:00,0.13,2385.405
EM-011,2026-05-03 00:30,0.102,2385.507
EM-011,2026-05-03 01:00,0.102,2385.609
EM-011,2026-05-03 01:30,0.101,2385.71
EM-011,2026-05-03 02:00,0.056,2385.766
EM-011,2026-05-03 02:30,0.068,2385.834
EM-011,2026-05-03 03:00,0.071,2385.905
EM-011,2026-05-03 03:30,0.077,2385.982
EM-011,2026-05-03 04:00,0.082,2386.064
EM-011,2026-05-03 04:30,0.084,2386.148
EM-011,2026-05-03 05:00,0.092,2386.24
EM-011,2026-05-03 05:30,0.131,2386.371
EM-011,2026-05-03 06:00,0.111,2386.482
EM-011,2026-05-03 06:30,0.159,2386.641
EM-011,2026-05-03 07:00,0.154,2386.795
EM-011,2026-05-03 07:30,0.215,2387.01
EM-011,2026-05-03 08:00,0.326,2387.336
EM-011,2026-05-03 08:30,0.372,2387.708
EM-011,2026-05-03 09:00,0.378,2388.086
EM-011,2026-05-03 09:30,0.496,2388.582
EM-011,2026-05-03 10:00,0.477,2389.059
EM-011,2026-05-03 10:30,0.35,2389.409
EM-011,2026-05-03 11:00,0.411,2389.82
EM-011,2026-05-03 11:30,0.422,2390.242
EM-011,2026-05-03 12:00,0.464,2390.706
EM-011,2026-05-03 12:30,0.372,2391.078
EM-011,2026-05-03 13:00,0.503,2391.581
EM-011,2026-05-03 13:30,0.414,2391.995
EM-011,2026-05-03 14:00,0.255,2392.25
EM-011,2026-05-03 14:30,0.249,2392.499
EM-011,2026-05-03 15:00,0.331,2392.83
EM-011,2026-05-03 15:30,0.336,2393.166
EM-011,2026-05-03 16:00,0.428,2393.594
EM-011,2026-05-03 16:30,0.402,2393.996
EM-011,2026-05-03 17:00,0.608,2394.604
EM-011,2026-05-03 17:30,0.595,2395.199
EM-011,2026-05-03 18:00,0.926,2396.125
EM-011,2026-05-03 18:30,0.771,2396.896
EM-011,2026-05-03 19:00,0.542,2397.438
EM-011,2026-05-03 19:30,0.836,2398.274
EM-011,2026-05-03 20:00,0.659,2398.933
EM-011,2026-05-03 20:30,0.523,2399.456
